cand_id,cand_name,votes,total,state,fips,pct,county
GA20740,Donald Trump,1892,3034,GA,13165,0.623599208965063,Jenkins County
GA20739,Hillary Clinton,1108,3034,GA,13165,0.365194462755438,Jenkins County
GA20764,Gary Johnson,34,3034,GA,13165,0.011206328279499,Jenkins County
GA20740,Donald Trump,2519,3682,GA,13167,0.684139054861488,Johnson County
GA20739,Hillary Clinton,1136,3682,GA,13167,0.308527973927213,Johnson County
GA20764,Gary Johnson,27,3682,GA,13167,0.00733297121129821,Johnson County
GA20740,Donald Trump,8304,12524,GA,13169,0.663046949856276,Jones County
GA20739,Hillary Clinton,3960,12524,GA,13169,0.316192909613542,Jones County
GA20764,Gary Johnson,260,12524,GA,13169,0.0207601405301821,Jones County
GA20740,Donald Trump,5183,7575,GA,13171,0.684224422442244,Lamar County
GA20739,Hillary Clinton,2267,7575,GA,13171,0.299273927392739,Lamar County
GA20764,Gary Johnson,125,7575,GA,13171,0.0165016501650165,Lamar County
GA20740,Donald Trump,1984,2861,GA,13173,0.693463823837819,Lanier County
GA20739,Hillary Clinton,805,2861,GA,13173,0.281370150297099,Lanier County
GA20764,Gary Johnson,72,2861,GA,13173,0.0251660258650821,Lanier County
GA20740,Donald Trump,12401,19448,GA,13175,0.637649115590292,Laurens County
GA20739,Hillary Clinton,6737,19448,GA,13175,0.346410941999177,Laurens County
GA20764,Gary Johnson,310,19448,GA,13175,0.0159399424105306,Laurens County
GA20740,Donald Trump,10641,14106,GA,13177,0.754359846873671,Lee County
GA20739,Hillary Clinton,3166,14106,GA,13177,0.22444349922019,Lee County
GA20764,Gary Johnson,299,14106,GA,13177,0.0211966539061392,Lee County
GA20739,Hillary Clinton,9531,16082,GA,13179,0.592650167889566,Liberty County
GA20740,Donald Trump,6125,16082,GA,13179,0.380860589478921,Liberty County
GA20764,Gary Johnson,426,16082,GA,13179,0.0264892426315135,Liberty County
GA20740,Donald Trump,2759,4100,GA,13181,0.672926829268293,Lincoln County
GA20739,Hillary Clinton,1271,4100,GA,13181,0.31,Lincoln County
GA20764,Gary Johnson,70,4100,GA,13181,0.0170731707317073,Lincoln County
GA20740,Donald Trump,2623,4109,GA,13183,0.63835483085909,Long County
GA20739,Hillary Clinton,1356,4109,GA,13183,0.330007301046483,Long County
GA20764,Gary Johnson,130,4109,GA,13183,0.0316378680944269,Long County
GA20740,Donald Trump,21308,36813,GA,13185,0.578817265639855,Lowndes County
GA20739,Hillary Clinton,14614,36813,GA,13185,0.396979327954799,Lowndes County
GA20764,Gary Johnson,891,36813,GA,13185,0.0242034064053459,Lowndes County
GA20740,Donald Trump,9613,12324,GA,13187,0.780022719896138,Lumpkin County
GA20739,Hillary Clinton,2216,12324,GA,13187,0.179811749432003,Lumpkin County
GA20764,Gary Johnson,495,12324,GA,13187,0.0401655306718598,Lumpkin County
GA20739,Hillary Clinton,2705,4287,GA,13193,0.63097737345463,Macon County
GA20740,Donald Trump,1540,4287,GA,13193,0.359225565663634,Macon County
GA20764,Gary Johnson,42,4287,GA,13193,0.00979706088173548,Macon County
GA20740,Donald Trump,9195,11945,GA,13195,0.769778149853495,Madison County
GA20739,Hillary Clinton,2423,11945,GA,13195,0.202846379238175,Madison County
GA20764,Gary Johnson,327,11945,GA,13195,0.0273754709083298,Madison County
GA20740,Donald Trump,1921,3183,GA,13197,0.603518693056865,Marion County
GA20739,Hillary Clinton,1213,3183,GA,13197,0.381087024819353,Marion County
GA20764,Gary Johnson,49,3183,GA,13197,0.0153942821237826,Marion County
GA20740,Donald Trump,5432,9268,GA,13189,0.586102719033233,McDuffie County
GA20739,Hillary Clinton,3699,9268,GA,13189,0.399115235217954,McDuffie County
GA20764,Gary Johnson,137,9268,GA,13189,0.0147820457488131,McDuffie County
GA20740,Donald Trump,3482,5893,GA,13191,0.590870524350925,McIntosh County
GA20739,Hillary Clinton,2298,5893,GA,13191,0.389954182928899,McIntosh County
GA20764,Gary Johnson,113,5893,GA,13191,0.0191752927201765,McIntosh County
GA20740,Donald Trump,5216,9181,GA,13199,0.568129833351487,Meriwether County
GA20739,Hillary Clinton,3800,9181,GA,13199,0.41389826816251,Meriwether County
GA20764,Gary Johnson,165,9181,GA,13199,0.0179718984860037,Meriwether County
GA20740,Donald Trump,1888,2540,GA,13201,0.743307086614173,Miller County
GA20739,Hillary Clinton,622,2540,GA,13201,0.24488188976378,Miller County
GA20764,Gary Johnson,30,2540,GA,13201,0.0118110236220472,Miller County
GA20740,Donald Trump,4272,7857,GA,13205,0.543718976708667,Mitchell County
GA20739,Hillary Clinton,3492,7857,GA,13205,0.444444444444444,Mitchell County
GA20764,Gary Johnson,93,7857,GA,13205,0.0118365788468881,Mitchell County
GA20740,Donald Trump,8821,12675,GA,13207,0.695936883629191,Monroe County
GA20739,Hillary Clinton,3570,12675,GA,13207,0.281656804733728,Monroe County
GA20764,Gary Johnson,284,12675,GA,13207,0.0224063116370809,Monroe County
GA20740,Donald Trump,2668,3560,GA,13209,0.749438202247191,Montgomery County
GA20739,Hillary Clinton,847,3560,GA,13209,0.237921348314607,Montgomery County
GA20764,Gary Johnson,45,3560,GA,13209,0.0126404494382022,Montgomery County
GA20740,Donald Trump,6559,9435,GA,13211,0.695177530471648,Morgan County
GA20739,Hillary Clinton,2658,9435,GA,13211,0.281717011128776,Morgan County
GA20764,Gary Johnson,218,9435,GA,13211,0.023105458399576,Morgan County
GA20740,Donald Trump,10340,12422,GA,13213,0.832394139430043,Murray County
GA20739,Hillary Clinton,1799,12422,GA,13213,0.144823699887297,Murray County
GA20764,Gary Johnson,283,12422,GA,13213,0.0227821606826598,Murray County
GA20739,Hillary Clinton,39602,68320,GA,13215,0.579654566744731,Muscogee County
GA20740,Donald Trump,26901,68320,GA,13215,0.39375,Muscogee County
GA20764,Gary Johnson,1817,68320,GA,13215,0.0265954332552693,Muscogee County
GA20739,Hillary Clinton,21936,43787,GA,13217,0.500970607714619,Newton County
GA20740,Donald Trump,20907,43787,GA,13217,0.477470482106561,Newton County
GA20764,Gary Johnson,944,43787,GA,13217,0.0215589101788202,Newton County
GA20740,Donald Trump,12885,19030,GA,13219,0.677088807146611,Oconee County
GA20739,Hillary Clinton,5253,19030,GA,13219,0.276037834997373,Oconee County
GA20764,Gary Johnson,892,19030,GA,13219,0.0468733578560168,Oconee County
GA20740,Donald Trump,4622,6650,GA,13221,0.695037593984962,Oglethorpe County
GA20739,Hillary Clinton,1829,6650,GA,13221,0.275037593984962,Oglethorpe County
GA20764,Gary Johnson,199,6650,GA,13221,0.0299248120300752,Oglethorpe County
GA20740,Donald Trump,44646,64601,GA,13223,0.691103852881534,Paulding County
GA20739,Hillary Clinton,18004,64601,GA,13223,0.278695376232566,Paulding County
GA20764,Gary Johnson,1951,64601,GA,13223,0.0302007708858996,Paulding County
GA20740,Donald Trump,5405,10699,GA,13225,0.505187400691653,Peach County
GA20739,Hillary Clinton,5083,10699,GA,13225,0.475091130012151,Peach County
GA20764,Gary Johnson,211,10699,GA,13225,0.0197214692961959,Peach County
GA20740,Donald Trump,11651,13982,GA,13227,0.833285652982406,Pickens County
GA20739,Hillary Clinton,1977,13982,GA,13227,0.141396080675154,Pickens County
GA20764,Gary Johnson,354,13982,GA,13227,0.0253182663424403,Pickens County
GA20740,Donald Trump,6301,7297,GA,13229,0.86350555022612,Pierce County
GA20739,Hillary Clinton,903,7297,GA,13229,0.123749486090174,Pierce County
GA20764,Gary Johnson,93,7297,GA,13229,0.0127449636837056,Pierce County
GA20740,Donald Trump,7273,8675,GA,13231,0.838386167146974,Pike County
GA20739,Hillary Clinton,1239,8675,GA,13231,0.142824207492795,Pike County
GA20764,Gary Johnson,163,8675,GA,13231,0.0187896253602305,Pike County
GA20740,Donald Trump,11006,14158,GA,13233,0.777369684983755,Polk County
GA20739,Hillary Clinton,2863,14158,GA,13233,0.202217827376748,Polk County
GA20764,Gary Johnson,289,14158,GA,13233,0.0204124876394971,Polk County
GA20740,Donald Trump,2436,3598,GA,13235,0.67704280155642,Pulaski County
GA20739,Hillary Clinton,1104,3598,GA,13235,0.306837131739855,Pulaski County
GA20764,Gary Johnson,58,3598,GA,13235,0.0161200667037243,Pulaski County
GA20740,Donald Trump,6516,9431,GA,13237,0.690912946665253,Putnam County
GA20739,Hillary Clinton,2745,9431,GA,13237,0.291061393277489,Putnam County
GA20764,Gary Johnson,170,9431,GA,13237,0.018025660057258,Putnam County
GA20740,Donald Trump,575,1044,GA,13239,0.550766283524904,Quitman County
GA20739,Hillary Clinton,461,1044,GA,13239,0.441570881226054,Quitman County
GA20764,Gary Johnson,8,1044,GA,13239,0.00766283524904215,Quitman County
GA20740,Donald Trump,6287,7949,GA,13241,0.790917096490125,Rabun County
GA20739,Hillary Clinton,1443,7949,GA,13241,0.181532268209838,Rabun County
GA20764,Gary Johnson,219,7949,GA,13241,0.0275506353000377,Rabun County
GA20739,Hillary Clinton,1597,2895,GA,13243,0.551640759930915,Randolph County
GA20740,Donald Trump,1270,2895,GA,13243,0.438687392055268,Randolph County
GA20764,Gary Johnson,28,2895,GA,13243,0.00967184801381693,Randolph County
GA20739,Hillary Clinton,48707,74952,GA,13245,0.649842565908848,Richmond County
GA20740,Donald Trump,24441,74952,GA,13245,0.32608869676593,Richmond County
GA20764,Gary Johnson,1804,74952,GA,13245,0.0240687373252215,Richmond County
GA20739,Hillary Clinton,23206,37589,GA,13247,0.617361462129878,Rockdale County
GA20740,Donald Trump,13463,37589,GA,13247,0.358163292452579,Rockdale County
GA20764,Gary Johnson,920,37589,GA,13247,0.0244752454175424,Rockdale County
GA20740,Donald Trump,1472,1909,GA,13249,0.771084337349398,Schley County
GA20739,Hillary Clinton,401,1909,GA,13249,0.210057621791514,Schley County
GA20764,Gary Johnson,36,1909,GA,13249,0.0188580408590885,Schley County
GA20740,Donald Trump,3305,5699,GA,13251,0.579926302860151,Screven County
GA20739,Hillary Clinton,2300,5699,GA,13251,0.403579575364099,Screven County
GA20764,Gary Johnson,94,5699,GA,13251,0.0164941217757501,Screven County
GA20740,Donald Trump,2343,3577,GA,13253,0.655018171652223,Seminole County
GA20739,Hillary Clinton,1186,3577,GA,13253,0.331562762091138,Seminole County
GA20764,Gary Johnson,48,3577,GA,13253,0.0134190662566396,Seminole County
GA20740,Donald Trump,15636,25940,GA,13255,0.602775636083269,Spalding County
GA20739,Hillary Clinton,9347,25940,GA,13255,0.360331534309946,Spalding County
GA20764,Gary Johnson,957,25940,GA,13255,0.0368928296067849,Spalding County
GA20740,Donald Trump,7682,9760,GA,13257,0.787090163934426,Stephens County
GA20739,Hillary Clinton,1835,9760,GA,13257,0.188012295081967,Stephens County
GA20764,Gary Johnson,243,9760,GA,13257,0.0248975409836066,Stephens County
GA20739,Hillary Clinton,1220,2053,GA,13259,0.594252313687287,Stewart County
GA20740,Donald Trump,805,2053,GA,13259,0.392109108621529,Stewart County
GA20764,Gary Johnson,28,2053,GA,13259,0.0136385776911836,Stewart County
GA20739,Hillary Clinton,5520,10973,GA,13261,0.503052948145448,Sumter County
GA20740,Donald Trump,5275,10973,GA,13261,0.480725416932471,Sumter County
GA20764,Gary Johnson,178,10973,GA,13261,0.0162216349220815,Sumter County
GA20739,Hillary Clinton,2001,3243,GA,13263,0.617021276595745,Talbot County
GA20740,Donald Trump,1196,3243,GA,13263,0.368794326241135,Talbot County
GA20764,Gary Johnson,46,3243,GA,13263,0.0141843971631206,Talbot County
GA20739,Hillary Clinton,545,897,GA,13265,0.607580824972129,Taliaferro County
GA20740,Donald Trump,349,897,GA,13265,0.389074693422519,Taliaferro County
GA20764,Gary Johnson,3,897,GA,13265,0.00334448160535117,Taliaferro County
GA20740,Donald Trump,5092,6879,GA,13267,0.74022386974851,Tattnall County
GA20739,Hillary Clinton,1678,6879,GA,13267,0.243930803895915,Tattnall County
GA20764,Gary Johnson,109,6879,GA,13267,0.0158453263555749,Tattnall County
GA20740,Donald Trump,2062,3402,GA,13269,0.606114050558495,Taylor County
GA20739,Hillary Clinton,1295,3402,GA,13269,0.380658436213992,Taylor County
GA20764,Gary Johnson,45,3402,GA,13269,0.0132275132275132,Taylor County
GA20740,Donald Trump,2449,3794,GA,13271,0.645492883500264,Telfair County
GA20739,Hillary Clinton,1313,3794,GA,13271,0.34607274644175,Telfair County
GA20764,Gary Johnson,32,3794,GA,13271,0.00843437005798629,Telfair County
GA20739,Hillary Clinton,2267,4179,GA,13273,0.542474276142618,Terrell County
GA20740,Donald Trump,1872,4179,GA,13273,0.447954055994257,Terrell County
GA20764,Gary Johnson,40,4179,GA,13273,0.00957166786312515,Terrell County
GA20740,Donald Trump,11225,18730,GA,13275,0.59930592632141,Thomas County
GA20739,Hillary Clinton,7138,18730,GA,13275,0.381099839829151,Thomas County
GA20764,Gary Johnson,367,18730,GA,13275,0.0195942338494394,Thomas County
GA20740,Donald Trump,8680,12796,GA,13277,0.678336980306346,Tift County
GA20739,Hillary Clinton,3892,12796,GA,13277,0.304157549234136,Tift County
GA20764,Gary Johnson,224,12796,GA,13277,0.0175054704595186,Tift County
GA20740,Donald Trump,6612,9108,GA,13279,0.725955204216074,Toombs County
GA20739,Hillary Clinton,2338,9108,GA,13279,0.256697408871322,Toombs County
GA20764,Gary Johnson,158,9108,GA,13279,0.0173473869126043,Toombs County
GA20740,Donald Trump,5377,6726,GA,13281,0.799435028248588,Towns County
GA20739,Hillary Clinton,1206,6726,GA,13281,0.179304192685103,Towns County
GA20764,Gary Johnson,143,6726,GA,13281,0.0212607790663098,Towns County
GA20740,Donald Trump,1808,2700,GA,13283,0.66962962962963,Treutlen County
GA20739,Hillary Clinton,860,2700,GA,13283,0.318518518518519,Treutlen County
GA20764,Gary Johnson,32,2700,GA,13283,0.0118518518518519,Treutlen County
GA20740,Donald Trump,15643,25793,GA,13285,0.606482378940022,Troup County
GA20739,Hillary Clinton,9597,25793,GA,13285,0.372077695498779,Troup County
GA20764,Gary Johnson,553,25793,GA,13285,0.0214399255611988,Troup County
GA20740,Donald Trump,2094,3390,GA,13287,0.617699115044248,Turner County
GA20739,Hillary Clinton,1243,3390,GA,13287,0.366666666666667,Turner County
GA20764,Gary Johnson,53,3390,GA,13287,0.0156342182890855,Turner County
GA20740,Donald Trump,2034,4053,GA,13289,0.501850481125093,Twiggs County
GA20739,Hillary Clinton,1970,4053,GA,13289,0.486059708857636,Twiggs County
GA20764,Gary Johnson,49,4053,GA,13289,0.0120898100172712,Twiggs County
GA20740,Donald Trump,9849,12039,GA,13291,0.818091203588338,Union County
GA20739,Hillary Clinton,1962,12039,GA,13291,0.162970346374284,Union County
GA20764,Gary Johnson,228,12039,GA,13291,0.0189384500373785,Union County
GA20740,Donald Trump,7288,10924,GA,13293,0.667154888319297,Upson County
GA20739,Hillary Clinton,3471,10924,GA,13293,0.317740754302453,Upson County
GA20764,Gary Johnson,165,10924,GA,13293,0.0151043573782497,Upson County
GA20740,Donald Trump,18938,23939,GA,13295,0.791094030661264,Walker County
GA20739,Hillary Clinton,4213,23939,GA,13295,0.175988971970425,Walker County
GA20764,Gary Johnson,788,23939,GA,13295,0.0329169973683111,Walker County
GA20740,Donald Trump,31093,40425,GA,13297,0.769152752009895,Walton County
GA20739,Hillary Clinton,8279,40425,GA,13297,0.204799010513296,Walton County
GA20764,Gary Johnson,1053,40425,GA,13297,0.0260482374768089,Walton County
GA20740,Donald Trump,8508,12150,GA,13299,0.700246913580247,Ware County
GA20739,Hillary Clinton,3436,12150,GA,13299,0.282798353909465,Ware County
GA20764,Gary Johnson,206,12150,GA,13299,0.0169547325102881,Ware County
GA20739,Hillary Clinton,1313,2332,GA,13301,0.56303602058319,Warren County
GA20740,Donald Trump,991,2332,GA,13301,0.424957118353345,Warren County
GA20764,Gary Johnson,28,2332,GA,13301,0.0120068610634648,Warren County
GA20739,Hillary Clinton,4187,8422,GA,13303,0.497150320588934,Washington County
GA20740,Donald Trump,4138,8422,GA,13303,0.491332225124673,Washington County
GA20764,Gary Johnson,97,8422,GA,13303,0.0115174542863928,Washington County
GA20740,Donald Trump,8147,10376,GA,13305,0.78517733230532,Wayne County
GA20739,Hillary Clinton,2039,10376,GA,13305,0.196511179645335,Wayne County
GA20764,Gary Johnson,190,10376,GA,13305,0.0183114880493446,Wayne County
GA20740,Donald Trump,630,1114,GA,13307,0.565529622980251,Webster County
GA20739,Hillary Clinton,471,1114,GA,13307,0.422800718132855,Webster County
GA20764,Gary Johnson,13,1114,GA,13307,0.0116696588868941,Webster County
GA20740,Donald Trump,1421,2102,GA,13309,0.676022835394862,Wheeler County
GA20739,Hillary Clinton,646,2102,GA,13309,0.30732635585157,Wheeler County
GA20764,Gary Johnson,35,2102,GA,13309,0.016650808753568,Wheeler County
GA20740,Donald Trump,9751,11771,GA,13311,0.828391810381446,White County
GA20739,Hillary Clinton,1672,11771,GA,13311,0.142044006456546,White County
GA20764,Gary Johnson,348,11771,GA,13311,0.0295641831620083,White County
GA20740,Donald Trump,21514,30362,GA,13313,0.708583097292668,Whitfield County
GA20739,Hillary Clinton,7925,30362,GA,13313,0.261017060799684,Whitfield County
GA20764,Gary Johnson,923,30362,GA,13313,0.0303998419076477,Whitfield County
GA20740,Donald Trump,2096,2973,GA,13315,0.705011772620249,Wilcox County
GA20739,Hillary Clinton,852,2973,GA,13315,0.286579212916246,Wilcox County
GA20764,Gary Johnson,25,2973,GA,13315,0.00840901446350488,Wilcox County
GA20740,Donald Trump,2569,4470,GA,13317,0.574720357941834,Wilkes County
GA20739,Hillary Clinton,1844,4470,GA,13317,0.412527964205817,Wilkes County
GA20764,Gary Johnson,57,4470,GA,13317,0.012751677852349,Wilkes County
GA20740,Donald Trump,2332,4276,GA,13319,0.545369504209542,Wilkinson County
GA20739,Hillary Clinton,1893,4276,GA,13319,0.442703461178672,Wilkinson County
GA20764,Gary Johnson,51,4276,GA,13319,0.0119270346117867,Wilkinson County
GA20740,Donald Trump,6144,8266,GA,13321,0.743285748850714,Worth County
GA20739,Hillary Clinton,2015,8266,GA,13321,0.243769658843455,Worth County
GA20764,Gary Johnson,107,8266,GA,13321,0.0129445923058311,Worth County
HI19147,Hillary Clinton,266827,428825,HI,HI,0.622228181659185,
HI19148,Donald Trump,128815,428825,HI,HI,0.300390602227016,
HI19164,Gary Johnson,15949,428825,HI,HI,0.0371923278726753,
HI19165,Jill Stein,12727,428825,HI,HI,0.0296787733924095,
HI19180,Darrell Castle,4507,428825,HI,HI,0.0105101148487145,
HI19147,Hillary Clinton,41258,64865,HI,15001,0.636059508209358,Hawaii County
HI19148,Donald Trump,17500,64865,HI,15001,0.269791104601865,Hawaii County
HI19165,Jill Stein,2852,64865,HI,15001,0.0439682417328297,Hawaii County
