Unnamed: 0,cand_id,cand_name,votes,total,state,fips,pct,county
3611,GA20740,Donald Trump,2034,4053,GA,13289,0.501850481125093,Twiggs County
3612,GA20739,Hillary Clinton,1970,4053,GA,13289,0.486059708857636,Twiggs County
3613,GA20764,Gary Johnson,49,4053,GA,13289,0.0120898100172712,Twiggs County
3614,GA20740,Donald Trump,9849,12039,GA,13291,0.818091203588338,Union County
3615,GA20739,Hillary Clinton,1962,12039,GA,13291,0.162970346374284,Union County
3616,GA20764,Gary Johnson,228,12039,GA,13291,0.0189384500373785,Union County
3617,GA20740,Donald Trump,7288,10924,GA,13293,0.667154888319297,Upson County
3618,GA20739,Hillary Clinton,3471,10924,GA,13293,0.317740754302453,Upson County
3619,GA20764,Gary Johnson,165,10924,GA,13293,0.0151043573782497,Upson County
3620,GA20740,Donald Trump,18938,23939,GA,13295,0.791094030661264,Walker County
3621,GA20739,Hillary Clinton,4213,23939,GA,13295,0.175988971970425,Walker County
3622,GA20764,Gary Johnson,788,23939,GA,13295,0.0329169973683111,Walker County
3623,GA20740,Donald Trump,31093,40425,GA,13297,0.769152752009895,Walton County
3624,GA20739,Hillary Clinton,8279,40425,GA,13297,0.204799010513296,Walton County
3625,GA20764,Gary Johnson,1053,40425,GA,13297,0.0260482374768089,Walton County
3626,GA20740,Donald Trump,8508,12150,GA,13299,0.700246913580247,Ware County
3627,GA20739,Hillary Clinton,3436,12150,GA,13299,0.282798353909465,Ware County
3628,GA20764,Gary Johnson,206,12150,GA,13299,0.0169547325102881,Ware County
3629,GA20739,Hillary Clinton,1313,2332,GA,13301,0.56303602058319,Warren County
3630,GA20740,Donald Trump,991,2332,GA,13301,0.424957118353345,Warren County
3631,GA20764,Gary Johnson,28,2332,GA,13301,0.0120068610634648,Warren County
3632,GA20739,Hillary Clinton,4187,8422,GA,13303,0.497150320588934,Washington County
3633,GA20740,Donald Trump,4138,8422,GA,13303,0.491332225124673,Washington County
3634,GA20764,Gary Johnson,97,8422,GA,13303,0.0115174542863928,Washington County
3635,GA20740,Donald Trump,8147,10376,GA,13305,0.78517733230532,Wayne County
3636,GA20739,Hillary Clinton,2039,10376,GA,13305,0.196511179645335,Wayne County
3637,GA20764,Gary Johnson,190,10376,GA,13305,0.0183114880493446,Wayne County
3638,GA20740,Donald Trump,630,1114,GA,13307,0.565529622980251,Webster County
3639,GA20739,Hillary Clinton,471,1114,GA,13307,0.422800718132855,Webster County
3640,GA20764,Gary Johnson,13,1114,GA,13307,0.0116696588868941,Webster County
3641,GA20740,Donald Trump,1421,2102,GA,13309,0.676022835394862,Wheeler County
3642,GA20739,Hillary Clinton,646,2102,GA,13309,0.30732635585157,Wheeler County
3643,GA20764,Gary Johnson,35,2102,GA,13309,0.016650808753568,Wheeler County
3644,GA20740,Donald Trump,9751,11771,GA,13311,0.828391810381446,White County
3645,GA20739,Hillary Clinton,1672,11771,GA,13311,0.142044006456546,White County
3646,GA20764,Gary Johnson,348,11771,GA,13311,0.0295641831620083,White County
3647,GA20740,Donald Trump,21514,30362,GA,13313,0.708583097292668,Whitfield County
3648,GA20739,Hillary Clinton,7925,30362,GA,13313,0.261017060799684,Whitfield County
3649,GA20764,Gary Johnson,923,30362,GA,13313,0.0303998419076477,Whitfield County
3650,GA20740,Donald Trump,2096,2973,GA,13315,0.705011772620249,Wilcox County
3651,GA20739,Hillary Clinton,852,2973,GA,13315,0.286579212916246,Wilcox County
3652,GA20764,Gary Johnson,25,2973,GA,13315,0.00840901446350488,Wilcox County
3653,GA20740,Donald Trump,2569,4470,GA,13317,0.574720357941834,Wilkes County
3654,GA20739,Hillary Clinton,1844,4470,GA,13317,0.412527964205817,Wilkes County
3655,GA20764,Gary Johnson,57,4470,GA,13317,0.012751677852349,Wilkes County
3656,GA20740,Donald Trump,2332,4276,GA,13319,0.545369504209542,Wilkinson County
3657,GA20739,Hillary Clinton,1893,4276,GA,13319,0.442703461178672,Wilkinson County
3658,GA20764,Gary Johnson,51,4276,GA,13319,0.0119270346117867,Wilkinson County
3659,GA20740,Donald Trump,6144,8266,GA,13321,0.743285748850714,Worth County
3660,GA20739,Hillary Clinton,2015,8266,GA,13321,0.243769658843455,Worth County
3661,GA20764,Gary Johnson,107,8266,GA,13321,0.0129445923058311,Worth County
3662,HI19147,Hillary Clinton,266827,428825,HI,HI,0.622228181659185,
3663,HI19148,Donald Trump,128815,428825,HI,HI,0.300390602227016,
3664,HI19164,Gary Johnson,15949,428825,HI,HI,0.0371923278726753,
3665,HI19165,Jill Stein,12727,428825,HI,HI,0.0296787733924095,
3666,HI19180,Darrell Castle,4507,428825,HI,HI,0.0105101148487145,
3667,HI19147,Hillary Clinton,41258,64865,HI,15001,0.636059508209358,Hawaii County
3668,HI19148,Donald Trump,17500,64865,HI,15001,0.269791104601865,Hawaii County
3669,HI19165,Jill Stein,2852,64865,HI,15001,0.0439682417328297,Hawaii County
3670,HI19164,Gary Johnson,2470,64865,HI,15001,0.0380790873352347,Hawaii County
3671,HI19180,Darrell Castle,785,64865,HI,15001,0.0121020581207122,Hawaii County
3672,HI19147,Hillary Clinton,175634,285683,HI,15003,0.614786319101942,Honolulu County
3673,HI19148,Donald Trump,90296,285683,HI,15003,0.316070609731766,Honolulu County
3674,HI19164,Gary Johnson,10462,285683,HI,15003,0.0366210100005951,Honolulu County
3675,HI19165,Jill Stein,6467,285683,HI,15003,0.022636978749173,Honolulu County
3676,HI19180,Darrell Castle,2824,285683,HI,15003,0.00988508241652461,Honolulu County
3677,HI19147,Hillary Clinton,16456,26335,HI,15007,0.624871843554205,Kauai County
3678,HI19148,Donald Trump,7574,26335,HI,15007,0.287602050503133,Kauai County
3679,HI19165,Jill Stein,1019,26335,HI,15007,0.0386937535599013,Kauai County
3680,HI19164,Gary Johnson,982,26335,HI,15007,0.0372887791911904,Kauai County
3681,HI19180,Darrell Castle,304,26335,HI,15007,0.0115435731915702,Kauai County
3682,HI19147,Hillary Clinton,33479,51942,HI,15009,0.644545839590312,Maui County
3683,HI19148,Donald Trump,13445,51942,HI,15009,0.258846405606253,Maui County
3684,HI19165,Jill Stein,2389,51942,HI,15009,0.0459936082553618,Maui County
3685,HI19164,Gary Johnson,2035,51942,HI,15009,0.0391783142736129,Maui County
3686,HI19180,Darrell Castle,594,51942,HI,15009,0.01143583227446,Maui County
3687,IA22627,Donald Trump,798923,1542880,IA,IA,0.517812791662346,
3688,IA22626,Hillary Clinton,650790,1542880,IA,IA,0.421802084413564,
3689,IA22648,Gary Johnson,57322,1542880,IA,IA,0.0371525977392928,
3690,IA22645,Evan McMullin,12267,1542880,IA,IA,0.00795071554495489,
3691,IA22634,Jill Stein,11119,1542880,IA,IA,0.00720665249403713,
3692,IA22632,Darrell Castle,7252,1542880,IA,IA,0.00470030073628539,
3693,IA22646,Dan Vacek,2256,1542880,IA,IA,0.0014622005599917,
3694,IA22647,Lynn Kahn,2181,1542880,IA,IA,0.00141359016903453,
3695,IA22636,Rocky De La Fuente,450,1542880,IA,IA,0.000291662345743026,
3696,IA22635,Gloria La Riva,320,1542880,IA,IA,0.000207404334750596,
3697,IA22627,Donald Trump,2456,3759,IA,19001,0.653365256717212,Adair County
3698,IA22626,Hillary Clinton,1127,3759,IA,19001,0.299813780260708,Adair County
3699,IA22648,Gary Johnson,125,3759,IA,19001,0.0332535248736366,Adair County
3700,IA22634,Jill Stein,13,3759,IA,19001,0.00345836658685821,Adair County
3701,IA22632,Darrell Castle,10,3759,IA,19001,0.00266028198989093,Adair County
3702,IA22645,Evan McMullin,10,3759,IA,19001,0.00266028198989093,Adair County
3703,IA22646,Dan Vacek,10,3759,IA,19001,0.00266028198989093,Adair County
3704,IA22647,Lynn Kahn,5,3759,IA,19001,0.00133014099494546,Adair County
3705,IA22636,Rocky De La Fuente,3,3759,IA,19001,0.000798084596967279,Adair County
3706,IA22635,Gloria La Riva,0,3759,IA,19001,0,Adair County
3707,IA22627,Donald Trump,1393,2082,IA,19003,0.669068203650336,Adams County
3708,IA22626,Hillary Clinton,565,2082,IA,19003,0.271373679154659,Adams County
3709,IA22648,Gary Johnson,93,2082,IA,19003,0.0446685878962536,Adams County
3710,IA22632,Darrell Castle,13,2082,IA,19003,0.00624399615754083,Adams County
3711,IA22634,Jill Stein,9,2082,IA,19003,0.00432276657060519,Adams County
3712,IA22645,Evan McMullin,6,2082,IA,19003,0.00288184438040346,Adams County
3713,IA22636,Rocky De La Fuente,1,2082,IA,19003,0.00048030739673391,Adams County
3714,IA22647,Lynn Kahn,1,2082,IA,19003,0.00048030739673391,Adams County
3715,IA22646,Dan Vacek,1,2082,IA,19003,0.00048030739673391,Adams County
3716,IA22635,Gloria La Riva,0,2082,IA,19003,0,Adams County
3717,IA22627,Donald Trump,4072,6837,IA,19005,0.595582857978646,Allamakee County
3718,IA22626,Hillary Clinton,2409,6837,IA,19005,0.352347520842475,Allamakee County
3719,IA22648,Gary Johnson,224,6837,IA,19005,0.0327629077080591,Allamakee County
3720,IA22634,Jill Stein,46,6837,IA,19005,0.00672809711861928,Allamakee County
3721,IA22632,Darrell Castle,35,6837,IA,19005,0.00511920432938423,Allamakee County
3722,IA22645,Evan McMullin,34,6837,IA,19005,0.00497294134854468,Allamakee County
3723,IA22647,Lynn Kahn,10,6837,IA,19005,0.0014626298083955,Allamakee County
3724,IA22646,Dan Vacek,5,6837,IA,19005,0.000731314904197748,Allamakee County
3725,IA22636,Rocky De La Fuente,1,6837,IA,19005,0.00014626298083955,Allamakee County
3726,IA22635,Gloria La Riva,1,6837,IA,19005,0.00014626298083955,Allamakee County
3727,IA22627,Donald Trump,4031,6096,IA,19007,0.661253280839895,Appanoose County
3728,IA22626,Hillary Clinton,1813,6096,IA,19007,0.29740813648294,Appanoose County
3729,IA22648,Gary Johnson,139,6096,IA,19007,0.0228018372703412,Appanoose County
3730,IA22634,Jill Stein,42,6096,IA,19007,0.00688976377952756,Appanoose County
3731,IA22632,Darrell Castle,25,6096,IA,19007,0.0041010498687664,Appanoose County
3732,IA22645,Evan McMullin,24,6096,IA,19007,0.00393700787401575,Appanoose County
3733,IA22646,Dan Vacek,11,6096,IA,19007,0.00180446194225722,Appanoose County
3734,IA22647,Lynn Kahn,8,6096,IA,19007,0.00131233595800525,Appanoose County
3735,IA22635,Gloria La Riva,2,6096,IA,19007,0.000328083989501312,Appanoose County
3736,IA22636,Rocky De La Fuente,1,6096,IA,19007,0.000164041994750656,Appanoose County
3737,IA22627,Donald Trump,2135,3379,IA,19009,0.631843740751702,Audubon County
3738,IA22626,Hillary Clinton,1079,3379,IA,19009,0.319325244155075,Audubon County
3739,IA22648,Gary Johnson,106,3379,IA,19009,0.0313702278780704,Audubon County
3740,IA22634,Jill Stein,24,3379,IA,19009,0.00710269310446878,Audubon County
3741,IA22632,Darrell Castle,17,3379,IA,19009,0.00503107428233205,Audubon County
3742,IA22645,Evan McMullin,9,3379,IA,19009,0.00266350991417579,Audubon County
3743,IA22646,Dan Vacek,4,3379,IA,19009,0.00118378218407813,Audubon County
3744,IA22636,Rocky De La Fuente,2,3379,IA,19009,0.000591891092039065,Audubon County
3745,IA22647,Lynn Kahn,2,3379,IA,19009,0.000591891092039065,Audubon County
3746,IA22635,Gloria La Riva,1,3379,IA,19009,0.000295945546019532,Audubon County
3747,IA22627,Donald Trump,8226,13690,IA,19011,0.600876552227904,Benton County
3748,IA22626,Hillary Clinton,4672,13690,IA,19011,0.34127100073046,Benton County
3749,IA22648,Gary Johnson,540,13690,IA,19011,0.0394448502556611,Benton County
3750,IA22634,Jill Stein,86,13690,IA,19011,0.00628195763330898,Benton County
3751,IA22645,Evan McMullin,70,13690,IA,19011,0.00511322132943755,Benton County
3752,IA22632,Darrell Castle,61,13690,IA,19011,0.00445580715850986,Benton County
3753,IA22647,Lynn Kahn,17,13690,IA,19011,0.0012417823228634,Benton County
3754,IA22646,Dan Vacek,12,13690,IA,19011,0.000876552227903579,Benton County
3755,IA22635,Gloria La Riva,4,13690,IA,19011,0.00029218407596786,Benton County
3756,IA22636,Rocky De La Fuente,2,13690,IA,19011,0.00014609203798393,Benton County
3757,IA22626,Hillary Clinton,32006,63221,IA,19013,0.506255832713813,Black Hawk County
3758,IA22627,Donald Trump,27382,63221,IA,19013,0.433115578684298,Black Hawk County
3759,IA22648,Gary Johnson,2357,63221,IA,19013,0.0372819158191107,Black Hawk County
3760,IA22634,Jill Stein,601,63221,IA,19013,0.00950633492035874,Black Hawk County
3761,IA22645,Evan McMullin,483,63221,IA,19013,0.00763986650005536,Black Hawk County
3762,IA22632,Darrell Castle,202,63221,IA,19013,0.00319514085509562,Black Hawk County
3763,IA22646,Dan Vacek,97,63221,IA,19013,0.00153430031160532,Black Hawk County
3764,IA22647,Lynn Kahn,60,63221,IA,19013,0.000949051739137312,Black Hawk County
3765,IA22636,Rocky De La Fuente,22,63221,IA,19013,0.000347985637683681,Black Hawk County
3766,IA22635,Gloria La Riva,11,63221,IA,19013,0.000173992818841841,Black Hawk County
3767,IA22627,Donald Trump,7458,13984,IA,19015,0.533323798627002,Boone County
3768,IA22626,Hillary Clinton,5517,13984,IA,19015,0.394522311212815,Boone County
3769,IA22648,Gary Johnson,643,13984,IA,19015,0.0459811212814645,Boone County
3770,IA22645,Evan McMullin,158,13984,IA,19015,0.0112986270022883,Boone County
3771,IA22634,Jill Stein,104,13984,IA,19015,0.0074370709382151,Boone County
3772,IA22632,Darrell Castle,56,13984,IA,19015,0.0040045766590389,Boone County
3773,IA22647,Lynn Kahn,22,13984,IA,19015,0.00157322654462243,Boone County
3774,IA22646,Dan Vacek,20,13984,IA,19015,0.00143020594965675,Boone County
3775,IA22636,Rocky De La Fuente,6,13984,IA,19015,0.000429061784897025,Boone County
3776,IA22635,Gloria La Riva,0,13984,IA,19015,0,Boone County
3777,IA22627,Donald Trump,7199,13350,IA,19017,0.539250936329588,Bremer County
3778,IA22626,Hillary Clinton,5349,13350,IA,19017,0.400674157303371,Bremer County
3779,IA22648,Gary Johnson,543,13350,IA,19017,0.0406741573033708,Bremer County
3780,IA22645,Evan McMullin,87,13350,IA,19017,0.00651685393258427,Bremer County
3781,IA22634,Jill Stein,81,13350,IA,19017,0.00606741573033708,Bremer County
3782,IA22632,Darrell Castle,54,13350,IA,19017,0.00404494382022472,Bremer County
3783,IA22646,Dan Vacek,21,13350,IA,19017,0.00157303370786517,Bremer County
3784,IA22647,Lynn Kahn,10,13350,IA,19017,0.000749063670411985,Bremer County
3785,IA22636,Rocky De La Fuente,5,13350,IA,19017,0.000374531835205993,Bremer County
3786,IA22635,Gloria La Riva,1,13350,IA,19017,7.49063670411985e-05,Bremer County
3787,IA22627,Donald Trump,5504,10137,IA,19019,0.542961428430502,Buchanan County
3788,IA22626,Hillary Clinton,3966,10137,IA,19019,0.391240011837822,Buchanan County
3789,IA22648,Gary Johnson,478,10137,IA,19019,0.0471539903324455,Buchanan County
3790,IA22632,Darrell Castle,58,10137,IA,19019,0.00572161388971096,Buchanan County
3791,IA22634,Jill Stein,54,10137,IA,19019,0.00532701982835158,Buchanan County
3792,IA22645,Evan McMullin,48,10137,IA,19019,0.00473512873631252,Buchanan County
3793,IA22647,Lynn Kahn,17,10137,IA,19019,0.00167702476077735,Buchanan County
3794,IA22646,Dan Vacek,9,10137,IA,19019,0.000887836638058597,Buchanan County
3795,IA22636,Rocky De La Fuente,2,10137,IA,19019,0.000197297030679688,Buchanan County
3796,IA22635,Gloria La Riva,1,10137,IA,19019,9.86485153398441e-05,Buchanan County
3797,IA22627,Donald Trump,4895,8179,IA,19021,0.598483922239883,Buena Vista County
3798,IA22626,Hillary Clinton,2851,8179,IA,19021,0.348575620491503,Buena Vista County
3799,IA22648,Gary Johnson,287,8179,IA,19021,0.0350898642865876,Buena Vista County
3800,IA22645,Evan McMullin,58,8179,IA,19021,0.00709133145861352,Buena Vista County
3801,IA22634,Jill Stein,47,8179,IA,19021,0.00574642376818682,Buena Vista County
3802,IA22632,Darrell Castle,23,8179,IA,19021,0.00281207971634674,Buena Vista County
3803,IA22647,Lynn Kahn,13,8179,IA,19021,0.00158943636141338,Buena Vista County
3804,IA22646,Dan Vacek,4,8179,IA,19021,0.000489057341973346,Buena Vista County
3805,IA22636,Rocky De La Fuente,1,8179,IA,19021,0.000122264335493337,Buena Vista County
3806,IA22635,Gloria La Riva,0,8179,IA,19021,0,Buena Vista County
3807,IA22627,Donald Trump,4918,7457,IA,19023,0.659514550087166,Butler County
3808,IA22626,Hillary Clinton,2163,7457,IA,19023,0.290063028027357,Butler County
3809,IA22648,Gary Johnson,217,7457,IA,19023,0.0291001743328416,Butler County
3810,IA22645,Evan McMullin,50,7457,IA,19023,0.00670510929328148,Butler County
3811,IA22632,Darrell Castle,47,7457,IA,19023,0.00630280273568459,Butler County
3812,IA22634,Jill Stein,43,7457,IA,19023,0.00576639399222207,Butler County
3813,IA22646,Dan Vacek,11,7457,IA,19023,0.00147512404452193,Butler County
3814,IA22647,Lynn Kahn,5,7457,IA,19023,0.000670510929328148,Butler County
3815,IA22636,Rocky De La Fuente,3,7457,IA,19023,0.000402306557596889,Butler County
3816,IA22635,Gloria La Riva,0,7457,IA,19023,0,Butler County
3817,IA22627,Donald Trump,3466,5105,IA,19025,0.678942213516161,Calhoun County
3818,IA22626,Hillary Clinton,1396,5105,IA,19025,0.273457394711068,Calhoun County
3819,IA22648,Gary Johnson,172,5105,IA,19025,0.033692458374143,Calhoun County
3820,IA22632,Darrell Castle,29,5105,IA,19025,0.00568070519098923,Calhoun County
3821,IA22634,Jill Stein,18,5105,IA,19025,0.00352595494613124,Calhoun County
3822,IA22645,Evan McMullin,17,5105,IA,19025,0.00333006856023506,Calhoun County
3823,IA22647,Lynn Kahn,4,5105,IA,19025,0.000783545543584721,Calhoun County
3824,IA22646,Dan Vacek,2,5105,IA,19025,0.00039177277179236,Calhoun County
3825,IA22635,Gloria La Riva,1,5105,IA,19025,0.00019588638589618,Calhoun County
3826,IA22636,Rocky De La Fuente,0,5105,IA,19025,0,Calhoun County
3827,IA22627,Donald Trump,6627,10435,IA,19027,0.635074269286057,Carroll County
3828,IA22626,Hillary Clinton,3305,10435,IA,19027,0.316722568279827,Carroll County
3829,IA22648,Gary Johnson,317,10435,IA,19027,0.0303785337805462,Carroll County
3830,IA22634,Jill Stein,58,10435,IA,19027,0.00555821753713464,Carroll County
3831,IA22645,Evan McMullin,54,10435,IA,19027,0.00517489218974605,Carroll County
3832,IA22632,Darrell Castle,41,10435,IA,19027,0.00392908481073311,Carroll County
3833,IA22647,Lynn Kahn,19,10435,IA,19027,0.00182079540009583,Carroll County
3834,IA22646,Dan Vacek,13,10435,IA,19027,0.00124580737901294,Carroll County
3835,IA22636,Rocky De La Fuente,1,10435,IA,19027,9.5831336847149e-05,Carroll County
3836,IA22635,Gloria La Riva,0,10435,IA,19027,0,Carroll County
3837,IA22627,Donald Trump,4755,7055,IA,19029,0.673990077958894,Cass County
3838,IA22626,Hillary Clinton,1946,7055,IA,19029,0.275832742735648,Cass County
3839,IA22648,Gary Johnson,206,7055,IA,19029,0.0291991495393338,Cass County
3840,IA22634,Jill Stein,52,7055,IA,19029,0.0073706591070163,Cass County
3841,IA22645,Evan McMullin,50,7055,IA,19029,0.0070871722182849,Cass County
3842,IA22632,Darrell Castle,25,7055,IA,19029,0.00354358610914245,Cass County
3843,IA22647,Lynn Kahn,13,7055,IA,19029,0.00184266477675408,Cass County
3844,IA22646,Dan Vacek,8,7055,IA,19029,0.00113394755492558,Cass County
3845,IA22636,Rocky De La Fuente,0,7055,IA,19029,0,Cass County
